shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1015_1_1,45.438923,12.319462,333,14.98676423622789
1015_1_1,45.438927,12.319729,334,15.007680858561674
1015_1_1,45.438953,12.319931,335,15.0237131035387
1015_1_1,45.438965,12.319962,336,15.026374590976351
1015_1_1,45.438992,12.320032,337,15.032709718028498
1015_1_1,45.439037,12.320153,338,15.043474008556668
1015_1_1,45.439152,12.320309,339,15.060837925031937
1015_1_1,45.439270,12.320507,340,15.081140723117318
1015_1_1,45.439426,12.320675,341,15.103113865122381
1015_1_1,45.439766,12.321012,342,15.149059569396574
1015_1_1,45.439804,12.321046,343,15.154198424185068
1015_1_1,45.440216,12.321242,344,15.20256181973338
1015_1_1,45.440201,12.321383,345,15.213723218731246
1015_1_1,45.440273,12.321459,346,15.223921980091365
1015_1_1,45.440323,12.321509,347,15.230586909595644
1015_1_1,45.440525,12.321733,348,15.259074825694867
1015_1_1,45.440613,12.321847,349,15.27231495854278
1015_1_1,45.440838,12.322135,350,15.30586582617422
1015_1_1,45.440880,12.322189,351,15.312255514009777
1015_1_1,45.440926,12.322275,352,15.320786563066266
1015_1_1,45.440968,12.322347,353,15.327907685946801
1015_1_1,45.441120,12.322631,354,15.355835311721767
1015_1_1,45.441223,12.322893,355,15.37932976569847
1015_1_1,45.441235,12.322934,356,15.382852718440098
1015_1_1,45.441353,12.323240,357,15.410169633069296
1015_1_1,45.441639,12.323927,358,15.472478376301117
1015_1_1,45.441990,12.324823,359,15.552742862658386
1015_1_1,45.442051,12.324988,360,15.567193857392144
1015_1_1,45.442204,12.325513,361,15.61154994963627
1015_1_1,45.442223,12.325596,362,15.618425271714743
1015_1_1,45.442234,12.325651,363,15.622948677496325
1015_1_1,45.442249,12.325713,364,15.627996930643201
1015_1_1,45.442291,12.325863,365,15.640640049362633
1015_1_1,45.442326,12.325981,366,15.650616753080895
1015_1_1,45.442333,12.326016,367,15.653514959859452
1015_1_1,45.442345,12.326057,368,15.65701816517547
1015_1_1,45.442360,12.326092,369,15.660104021294527
1015_1_1,45.442375,12.326118,370,15.66264970601254
1015_1_1,45.442398,12.326146,371,15.66598401664446
1015_1_1,45.442436,12.326177,372,15.670838236175557
1015_1_1,45.442467,12.326191,373,15.674526880293609
1015_1_1,45.442505,12.326201,374,15.678910038325764
1015_1_1,45.442547,12.326208,375,15.683518579656663
1015_1_1,45.442596,12.326210,376,15.68935629815922
1015_1_1,45.442623,12.326206,377,15.692085127605507
1015_1_1,45.442650,12.326193,378,15.695351035602133
1015_1_1,45.442696,12.326159,379,15.701111757407759
1015_1_1,45.442913,12.325942,380,15.730533124096477
1015_1_1,45.443413,12.325677,381,15.79010191835082
1015_1_1,45.443623,12.325561,382,15.815135080951947
1015_1_1,45.443687,12.325493,383,15.823883520005259
1015_1_1,45.443798,12.325315,384,15.842599547914514
1015_1_1,45.443966,12.325002,385,15.873248425710136
1015_1_1,45.444172,12.324580,386,15.913380462106609
1015_1_1,45.444294,12.324450,387,15.93052417172665
1015_1_1,45.444344,12.324180,388,15.952331210031948
1015_1_1,45.444370,12.324215,389,15.95658761525081
1015_1_1,45.444427,12.324052,390,15.97083512875611
1015_1_1,45.444534,12.323750,391,15.997157496269942
1015_1_1,45.444744,12.323229,392,16.04406299908799
1015_1_1,45.444904,12.322670,393,16.091202700243663
1015_1_1,45.445068,12.322108,394,16.138805206665186
1015_1_1,45.445164,12.321754,395,16.168470203126276
1015_1_1,45.445232,12.321532,396,16.187355615274114
1015_1_1,45.445282,12.321379,397,16.200505342036173
1015_1_1,45.445320,12.321271,398,16.209980726300685
1015_1_1,45.445278,12.321106,399,16.22365718372912
1015_1_1,45.445377,12.321136,400,16.234930267884696
1015_1_1,45.445419,12.321039,401,16.24363591371508
1015_1_1,45.445518,12.320872,402,16.26074596803165
1015_1_1,45.445782,12.320410,403,16.307386472560015
1015_1_1,45.445934,12.320185,404,16.331930074126937
1015_1_1,45.446201,12.319766,405,16.375869931933046
1015_1_1,45.446228,12.319715,406,16.380799764344186
1015_1_1,45.446342,12.319494,407,16.40242858638296
1015_1_1,45.446552,12.319054,408,16.443850933153634
1015_1_1,45.446823,12.318436,409,16.500897256071543
1015_1_1,45.446880,12.318335,410,16.51104349821191
1015_1_1,45.446892,12.318313,411,16.51318781730309
1015_1_1,45.446911,12.318282,412,16.51628342338887
1015_1_1,45.447018,12.318091,413,16.535358743069015
1015_1_1,45.447117,12.317969,414,16.550101468292294
1015_1_1,45.447189,12.317906,415,16.55940368702311
1015_1_1,45.447346,12.317880,416,16.57685470401207
1015_1_1,45.447559,12.318052,417,16.60414287849181
1015_1_1,45.447906,12.318492,418,16.655873727788418
1015_1_1,45.448124,12.318937,419,16.698390696828618
1015_1_1,45.448311,12.319408,420,16.740642492050497
1015_1_1,45.448544,12.320423,421,16.82405881728095
1015_1_1,45.448933,12.321888,422,16.94629772688882
1015_1_1,45.449139,12.322494,423,16.998931856048245
1015_1_1,45.449894,12.324906,424,17.205218829821437
1015_1_1,45.450027,12.326033,425,17.294424828295515
1015_1_1,45.450031,12.326239,426,17.310481714163796
1015_1_1,45.449947,12.326898,427,17.362827712305048
1015_1_1,45.449905,12.327217,428,17.38818143515373
1015_1_1,45.449837,12.327576,429,17.417169939191886
1015_1_1,45.449802,12.327813,430,17.43613355561243
1015_1_1,45.449707,12.328164,431,17.465540111320703
1015_1_1,45.449619,12.328378,432,17.484763859918267
1015_1_1,45.449524,12.328598,433,17.505034141407556
1015_1_1,45.449295,12.328890,434,17.539149774077973
1015_1_1,45.449150,12.329048,435,17.559408032751087
1015_1_1,45.448982,12.329178,436,17.5808603563445
1015_1_1,45.448818,12.329454,437,17.60914338013067
1015_1_1,45.448704,12.329509,438,17.62253161333352
1015_1_1,45.448776,12.329605,439,17.633511885530087
1015_1_1,45.448788,12.330073,440,17.670124995629802
1015_1_1,45.448826,12.330290,441,17.6876212823229
1015_1_1,45.448856,12.330611,442,17.712882805636895
1015_1_1,45.448860,12.330641,443,17.715220618465263
1015_1_1,45.448811,12.331051,444,17.747744626606742
1015_1_1,45.448685,12.331333,445,17.773842698513842
1015_1_1,45.448441,12.331722,446,17.814390328001004
1015_1_1,45.448189,12.332061,447,17.85295235172415
1015_1_1,45.447979,12.332403,448,17.888450775666175
1015_1_1,45.447819,12.332747,449,17.92080574266311
1015_1_1,45.447674,12.332901,450,17.941002421985004
1015_1_1,45.447678,12.333185,451,17.96320490005772
1015_1_1,45.447578,12.333678,452,18.003334751948458
1015_1_1,45.447483,12.334161,453,18.042453172755405
1015_1_1,45.447380,12.334713,454,18.08707354260559
1015_1_1,45.447323,12.334999,455,18.110335731217763
1015_1_1,45.447273,12.335153,456,18.123486972994126
1015_1_1,45.447163,12.335374,457,18.144738902769717
1015_1_1,45.446693,12.336139,458,18.224150372034384
1015_1_1,45.445896,12.337251,459,18.348231723609295
1015_1_1,45.444939,12.338424,460,18.488854215920185
1015_1_1,45.444889,12.338479,461,18.495836525522826
1015_1_1,45.444183,12.339345,462,18.599533653555998
1015_1_1,45.444038,12.339571,463,18.623428036051724
1015_1_1,45.443657,12.340233,464,18.690173457115566
1015_1_1,45.443630,12.340273,465,18.694538937806865
1015_1_1,45.443138,12.340671,466,18.757531010985044
1015_1_1,45.443630,12.340273,467,18.820523083635344
1015_1_1,45.444656,12.341207,468,18.95587573731903
1015_1_1,45.446568,12.343081,469,19.21408919393406
1015_1_1,45.448334,12.345193,470,19.470887230700654
1015_1_1,45.448627,12.345581,471,19.515465569550788
1015_1_1,45.448673,12.345977,472,19.546801316316817
1015_1_1,45.449139,12.346162,473,19.600330984284135
1015_1_1,45.449245,12.346272,474,19.615232893873134
1015_1_1,45.450138,12.347107,475,19.733855676193617
1015_1_1,45.450348,12.347557,476,19.77599607265597
1015_1_1,45.450516,12.347754,477,19.800472256412373
1015_1_1,45.450695,12.347949,478,19.825352569145053
1015_1_1,45.450851,12.348160,479,19.849433646906515
1015_1_1,45.450893,12.348217,480,19.855859469479096
1015_1_1,45.450977,12.348332,481,19.86876834156857
1015_1_1,45.450993,12.348468,482,19.879538235927786
1015_1_1,45.451134,12.348564,483,19.89675284852786
1015_1_1,45.450993,12.348468,484,19.913967460730184
1015_1_1,45.450977,12.348332,485,19.924737355089633
1015_1_1,45.450893,12.348217,486,19.937646227179354
1015_1_1,45.450874,12.348112,487,19.946067867006
1015_1_1,45.450897,12.348022,488,19.953559987751014
1015_1_1,45.450920,12.347952,489,19.959515373437238
1015_1_1,45.450977,12.347847,490,19.9697793180133
1015_1_1,45.451050,12.347777,491,19.979583378929142
1015_1_1,45.451118,12.347736,492,19.988136872956144
1015_1_1,45.451271,12.347681,493,20.005495985775198
1015_1_1,45.451477,12.347649,494,20.028579144619496
1015_1_1,45.451687,12.347678,495,20.051834741369024
1015_1_1,45.452164,12.347696,496,20.105332342898812
1015_1_1,45.452515,12.347657,497,20.14427311942438
1015_1_1,45.452930,12.347509,498,20.19187395840532
1015_1_1,45.453094,12.347403,499,20.211975411395354
1015_1_1,45.453308,12.347214,500,20.239973757164798
1015_1_1,45.453636,12.346880,501,20.28504343194866
1015_1_1,45.453934,12.346597,502,20.32474813868731
1015_1_1,45.454178,12.346375,503,20.35710721868429
1015_1_1,45.454388,12.346252,504,20.38237512060232
1015_1_1,45.454853,12.347479,505,20.49113682590578
1015_1_1,45.454788,12.347519,506,20.498668073976148
1015_1_1,45.454815,12.347601,507,20.505727326729364
1015_1_1,45.454979,12.348022,508,20.543358781829543
1015_1_1,45.455063,12.348187,509,20.559246524638574
1015_1_1,45.455139,12.348306,510,20.571606933764816
1015_1_1,45.455299,12.348456,511,20.593089081122493
1015_1_1,45.455368,12.348508,512,20.601765120097525
1015_1_1,45.455429,12.348550,513,20.60924053427935
1015_1_1,45.455505,12.348575,514,20.61800851832844
1015_1_1,45.455582,12.348593,515,20.626427157337428
1015_1_1,45.455990,12.348602,516,20.671965964323586
1015_1_1,45.457024,12.348390,517,20.788151515630975
1015_1_1,45.457367,12.348308,518,20.826971107933858
1015_1_1,45.457554,12.348365,519,20.84815933952115
1015_1_1,45.457554,12.348365,520,20.848159340519146
1015_1_1,45.457745,12.348749,521,20.885070308115516
1015_1_1,45.457897,12.349235,522,20.926475343152656
1015_1_1,45.457897,12.349235,523,20.926475344150553
1015_1_1,45.457882,12.349653,524,20.959236601871563
1015_1_1,45.457878,12.349720,525,20.964477288384654
1015_1_1,45.457851,12.350056,526,20.990839683417466
1015_1_1,45.457775,12.350328,527,21.01378495610834
1015_1_1,45.457676,12.350601,528,21.03782229316393
1015_1_1,45.457581,12.350799,529,21.056472726211194
1015_1_1,45.457439,12.350992,530,21.07812325830957
1015_1_1,45.457447,12.351191,531,21.093632627958723
1015_1_1,45.457310,12.351157,532,21.10922189897338
1015_1_1,45.457218,12.351225,533,21.120913239787573
1015_1_1,45.457092,12.351305,534,21.135980338424776
1015_1_1,45.456955,12.351408,535,21.15346740326446
1015_1_1,45.456581,12.351635,536,21.198732117606454
1015_1_1,45.456329,12.351796,537,21.22948329671211
1015_1_1,45.456245,12.351883,538,21.240729940259857
1015_1_1,45.456177,12.351978,539,21.251630636036538
1015_1_1,45.456116,12.351936,540,21.25911960430563
1015_1_1,45.456066,12.352200,541,21.280461459929008
1015_1_1,45.455990,12.352415,542,21.29917468787821
1015_1_1,45.455963,12.352487,543,21.30552326920463
1015_1_1,45.455952,12.352569,544,21.312114120786966
1015_1_1,45.455936,12.352647,545,21.318392131900254
1015_1_1,45.455894,12.352964,546,21.343620594646712
1015_1_1,45.455872,12.353132,547,21.356964270029398
1015_1_1,45.455868,12.353262,548,21.367102526302517
1015_1_1,45.455875,12.353337,549,21.373030106405846
1015_1_1,45.455925,12.353751,550,21.405746223809974
1015_1_1,45.455994,12.354354,551,21.45346680366182
1015_1_1,45.456059,12.354825,552,21.491025354871823
1015_1_1,45.456089,12.354996,553,21.50473494198111
1015_1_1,45.456093,12.355072,554,21.510716126658764
1015_1_1,45.456139,12.355189,555,21.521286288280876
1015_1_2,45.456139,12.355189,0,0.0
1015_1_2,45.456059,12.355322,1,0.013579628644346748
1015_1_2,45.456043,12.355415,2,0.021094831736806836
1015_1_2,45.456036,12.355460,3,0.02473774430229891
1015_1_2,45.456013,12.355567,4,0.03337051563835507
1015_1_2,45.455822,12.355943,5,0.0696253765801892
1015_1_2,45.455719,12.356046,6,0.08364773552584166
1015_1_2,45.455482,12.356225,7,0.11365632452952751
1015_1_2,45.455265,12.356318,8,0.1387956090944593
1015_1_2,45.455021,12.356359,9,0.1661023977044455
1015_1_2,45.454800,12.356354,10,0.19076984212392872
1015_1_2,45.454693,12.356580,11,0.21209514320177103
1015_1_2,45.454212,12.356294,12,0.26997438237491805
1015_1_2,45.453712,12.356163,13,0.32675562265741054
1015_1_2,45.453434,12.356071,14,0.3585517648884232
1015_1_2,45.453430,12.356071,15,0.35906245482104726
1015_1_2,45.453228,12.356063,16,0.38157080072045607
1015_1_2,45.453186,12.356080,17,0.38628102642524503
1015_1_2,45.453041,12.356046,18,0.402517184253189
1015_1_2,45.452991,12.356027,19,0.40831578460430235
1015_1_2,45.452892,12.355988,20,0.41992494901267874
1015_1_2,45.452797,12.355888,21,0.43296906256802975
1015_1_2,45.452694,12.355682,22,0.45282424626895884
1015_1_2,45.452690,12.355655,23,0.4549979742430141
1015_1_2,45.452629,12.355187,24,0.49212018798870555
1015_1_2,45.452576,12.354882,25,0.5166059563095369
1015_1_2,45.452545,12.354698,26,0.5313955787027048
1015_1_2,45.452545,12.354687,27,0.5323182022182325
1015_1_2,45.452454,12.354390,28,0.5575161939379011
1015_1_2,45.452431,12.354289,29,0.5658763651903144
1015_1_2,45.452374,12.354034,30,0.5867779743547301
1015_1_2,45.452110,12.353545,31,0.6349009983662269
1015_1_2,45.451851,12.353116,32,0.6790500868930139
1015_1_2,45.451622,12.352733,33,0.7182914195170528
1015_1_2,45.451271,12.352068,34,0.7833562830809868
1015_1_2,45.451054,12.351398,35,0.8409127018391348
1015_1_2,45.450882,12.350683,36,0.8999798292919713
1015_1_2,45.450882,12.350683,37,0.8999798302899332
1015_1_2,45.451054,12.351398,38,0.9590469577423039
1015_1_2,45.451271,12.352068,39,1.0166033765007472
1015_1_2,45.451622,12.352733,40,1.0816682400649789
1015_1_2,45.451851,12.353116,41,1.1209095726873592
1015_1_2,45.452110,12.353545,42,1.1650586612156224
1015_1_2,45.452374,12.354034,43,1.213181685227218
1015_1_2,45.452557,12.354241,44,1.2393571643085992
1015_1_2,45.452374,12.354034,45,1.265532642808171
1015_1_2,45.452110,12.353545,46,1.3136556668193355
1015_1_2,45.451851,12.353116,47,1.3578047553466779
1015_1_2,45.451622,12.352733,48,1.3970460879690585
1015_1_2,45.451271,12.352068,49,1.4621109515341442
1015_1_2,45.451054,12.351398,50,1.5196673702927006
1015_1_2,45.450882,12.350683,51,1.5787344977449542
1015_1_2,45.450909,12.350022,52,1.6304587382659108
1015_1_2,45.450932,12.349593,53,1.6640464716107077
1015_1_2,45.450970,12.349358,54,1.6828440668675109
1015_1_2,45.450985,12.349176,55,1.6971613335288682
1015_1_2,45.450996,12.349059,56,1.7063586457283446
1015_1_2,45.451111,12.348869,57,1.7260130283611927
1015_1_2,45.450989,12.348866,58,1.7396436528157468
1015_1_2,45.450996,12.348629,59,1.7581739544103987
1015_1_2,45.450996,12.348517,60,1.7669487740100882
1015_1_2,45.450993,12.348468,61,1.7707763075111074
1015_1_2,45.450977,12.348332,62,1.7815462018705688
1015_1_2,45.450893,12.348217,63,1.7944550739613854
1015_1_2,45.450851,12.348160,64,1.8008808965339667
1015_1_2,45.450695,12.347949,65,1.8249619742955994
1015_1_2,45.450516,12.347754,66,1.849842287028201
1015_1_2,45.450348,12.347557,67,1.8743184707846796
1015_1_2,45.450138,12.347107,68,1.916458867246045
1015_1_2,45.449245,12.346272,69,2.035081649566461
1015_1_2,45.449139,12.346162,70,2.0499835591574125
1015_1_2,45.448673,12.345977,71,2.1035132268935883
1015_1_2,45.448627,12.345581,72,2.1348489746356294
1015_1_2,45.448334,12.345193,73,2.1794273134856774
1015_1_2,45.446568,12.343081,74,2.436225350253437
1015_1_2,45.444656,12.341207,75,2.6944388068677423
1015_1_2,45.443630,12.340273,76,2.829791461054684
1015_1_2,45.443295,12.340695,77,2.8795363511857115
1015_1_2,45.443230,12.340748,78,2.887984749109481
1015_1_2,45.443150,12.340878,79,2.9015915742453364
1015_1_2,45.443092,12.340981,80,2.911953637660474
1015_1_2,45.442867,12.341126,81,2.93935347573116
1015_1_2,45.442623,12.341881,82,3.0042534628638227
1015_1_2,45.442604,12.341936,83,3.00902768144033
1015_1_2,45.442303,12.342516,84,3.065252738513542
1015_1_2,45.441628,12.343690,85,3.1839022179916063
1015_1_2,45.441086,12.344544,86,3.2740098390440053
1015_1_2,45.440880,12.344753,87,3.302151776549514
1015_1_2,45.440804,12.345086,88,3.3295115734970375
1015_1_2,45.439999,12.346631,89,3.4797406497712697
1015_1_2,45.439629,12.347497,90,3.5590153910890887
1015_1_2,45.439312,12.349063,91,3.686210030485594
1015_1_2,45.439140,12.349607,92,3.7329072371272014
1015_1_2,45.439133,12.349652,93,3.7365127782419494
1015_1_2,45.439079,12.349658,94,3.7422574572016805
1015_1_2,45.439110,12.349790,95,3.753042638635784
1015_1_2,45.439098,12.350628,96,3.818512535462582
1015_1_2,45.439053,12.351226,97,3.8655277511747843
1015_1_2,45.438919,12.351868,98,3.9177806033594114
1015_1_2,45.438610,12.352983,99,4.011547185125322
1015_1_2,45.438511,12.353951,100,4.087905788041919
1015_1_2,45.438511,12.354359,101,4.11975695208766
1015_1_2,45.438580,12.354877,102,4.1610724660781395
1015_1_2,45.438755,12.355668,103,4.225832674232456
1015_1_2,45.438862,12.356129,104,4.263690635429714
1015_1_2,45.439064,12.356695,105,4.313327420803617
1015_1_2,45.439205,12.357293,106,4.362602728257312
1015_1_2,45.439270,12.357204,107,4.372598775958439
1015_1_2,45.439289,12.357249,108,4.376596362135333
1015_1_2,45.439308,12.357297,109,4.380898772697677
1015_1_2,45.439503,12.357493,110,4.4074355671212695
1015_1_2,45.440392,12.358848,111,4.552279326107621
1015_1_2,45.440704,12.359451,112,4.611013925961415
1015_1_2,45.441044,12.360352,113,4.690776924717203
1015_1_2,45.441078,12.360488,114,4.702120849604421
1015_1_2,45.441395,12.362681,115,4.877065037074789
1015_1_2,45.441395,12.363641,116,4.952018735649557
1015_1_2,45.441223,12.364655,117,5.0334566434193
1015_1_2,45.441216,12.364683,118,5.035754917796682
1015_1_2,45.441006,12.365029,119,5.0717539690976015
1015_1_2,45.440701,12.365412,120,5.116932749692846
1015_1_2,45.440369,12.365593,121,5.156380162013584
1015_1_2,45.439957,12.365630,122,5.202505783591014
1015_1_2,45.439686,12.365615,123,5.232380394035552
1015_1_2,45.439098,12.365568,124,5.297882735256382
1015_1_2,45.437805,12.364871,125,5.4519879531737985
1015_1_2,45.436417,12.363632,126,5.634295287909053
1015_1_2,45.435337,12.363065,127,5.762480433880538
1015_1_2,45.434288,12.362329,128,5.892459237680293
1015_1_2,45.434032,12.362092,129,5.92643836856849
1015_1_2,45.433849,12.362039,130,5.947347013612981
1015_1_2,45.433834,12.361842,131,5.962766102741334
1015_1_2,45.433681,12.362045,132,5.986092418613761
1015_1_2,45.433117,12.362896,133,6.077491745837519
1015_1_2,45.432083,12.365171,134,6.289265887217871
1015_1_2,45.431862,12.365510,135,6.325443894099241
1015_1_2,45.431664,12.365952,136,6.366349898552756
1015_1_2,45.431423,12.366423,137,6.411842410188423
1015_1_2,45.431213,12.366771,138,6.447789646365737
1015_1_2,45.431160,12.366851,139,6.456254997244432
1015_1_2,45.431011,12.367001,140,6.4767330211348595
1015_1_2,45.430817,12.367197,141,6.503060821428858
1015_1_2,45.430630,12.367409,142,6.5298598034301385
1015_1_2,45.430523,12.367644,143,6.551734187033228
1015_1_2,45.430489,12.367562,144,6.5592824618491985
1015_1_2,45.430229,12.367733,145,6.591011683030506
1015_1_2,45.429958,12.367927,146,6.624482143716734
1015_1_2,45.429516,12.368162,147,6.677387119008179
1015_1_2,45.428886,12.368625,148,6.756025276426639
1015_1_2,45.428886,12.368625,149,6.756025277424493
1015_1_2,45.427395,12.371102,150,7.011162535381519
1015_1_2,45.427132,12.371181,151,7.040886946744053
1015_1_2,45.426956,12.371118,152,7.061142701168276
1015_1_2,45.426735,12.370932,153,7.089681940350175
1015_1_2,45.426266,12.370316,154,7.1609248808149255
1015_1_2,45.425797,12.369552,155,7.240026244504802
1015_1_2,45.425072,12.368321,156,7.365524347835956
1015_1_2,45.424789,12.367527,157,7.4352042732203065
1015_1_2,45.424461,12.366566,158,7.51865949943915
1015_1_2,45.424290,12.365914,159,7.573101656253599
1015_1_2,45.424061,12.364890,160,7.657039151392773
1015_1_2,45.424046,12.363927,161,7.732365244928153
1015_1_2,45.424046,12.363927,162,7.732365245926092
1015_1_2,45.424046,12.363172,163,7.791351877685518
1015_1_2,45.424088,12.362548,164,7.840292632156403
1015_1_2,45.424156,12.362039,165,7.880888044308261
1015_1_2,45.424255,12.361755,166,7.905594014641007
1015_1_2,45.424446,12.361509,167,7.93400966765496
1015_1_2,45.424656,12.361249,168,7.965091509229946
1015_1_2,45.424866,12.361035,169,7.993828702458833
1015_1_2,45.424870,12.361033,170,7.994424086934487
1015_1_2,45.424992,12.360955,171,8.00939249346351
1015_1_2,45.425117,12.360877,172,8.024369861761905
1015_1_2,45.425201,12.360788,173,8.036291391634538
1015_1_2,45.425240,12.360718,174,8.043030088754909
1015_1_2,45.425240,12.360712,175,8.043537278560779
1015_1_2,45.425320,12.360782,176,8.053752586830072
1015_1_2,45.425262,12.360670,177,8.064519763028866
1015_1_2,45.425274,12.360646,178,8.066747733505771
1015_1_2,45.425343,12.360492,179,8.081121204451001
1015_1_2,45.425346,12.360484,180,8.081784140421787
1015_1_2,45.425369,12.360435,181,8.086397715712152
1015_1_2,45.425396,12.360372,182,8.092202932899273
1015_1_2,45.425442,12.360212,183,8.105728189476617
1015_1_2,45.425499,12.359941,184,8.127754945889556
1015_1_2,45.425537,12.359807,185,8.139025367594865
1015_1_2,45.425587,12.359622,186,8.15459542481806
1015_1_2,45.425671,12.359259,187,8.184419933499402
1015_1_2,45.425766,12.358862,188,8.2171866720093
1015_1_2,45.425873,12.358492,189,8.24846204464974
1015_1_2,45.426086,12.358000,190,8.29365462362455
1015_1_2,45.426239,12.357701,191,8.322586625941792
1015_1_2,45.426399,12.357403,192,8.351888677705336
1015_1_2,45.426559,12.357126,193,8.379741760427986
1015_1_2,45.427238,12.356392,194,8.474744636553472
1015_1_2,45.427830,12.356472,195,8.540814060696254
1015_1_2,45.428230,12.356348,196,8.586770040213441
1015_1_2,45.428825,12.355965,197,8.6591466525089
1015_1_2,45.428886,12.356096,198,8.671577141437226
1015_1_2,45.428898,12.355892,199,8.687530304424534
1015_1_2,45.428982,12.355807,200,8.699093746164124
1015_1_2,45.428993,12.355797,201,8.700605940704952
1015_1_2,45.429237,12.355423,202,8.740489204273196
1015_1_2,45.429516,12.355103,203,8.780115657607055
1015_1_2,45.429672,12.354895,204,8.804205408366455
1015_1_2,45.429722,12.354829,205,8.811546630114103
1015_1_2,45.429779,12.354726,206,8.821892199866934
1015_1_2,45.429806,12.354681,207,8.82637452382021
1015_1_2,45.429893,12.354518,208,8.842466540624965
1015_1_2,45.430027,12.354220,209,8.870052023234306
1015_1_2,45.430180,12.353831,210,8.904995207552313
1015_1_2,45.430271,12.353409,211,8.939514613953882
1015_1_2,45.430569,12.352494,212,9.0182244800293
1015_1_2,45.431042,12.351530,213,9.110121031425116
1015_1_2,45.431480,12.350661,214,9.193786541391304
1015_1_2,45.431705,12.350047,215,9.247939958562133
1015_1_2,45.432220,12.349148,216,9.338413808106067
1015_1_2,45.432560,12.348642,217,9.393235362428864
1015_1_2,45.432774,12.348552,218,9.417991118189134
1015_1_2,45.432716,12.348344,219,9.435473217597254
1015_1_2,45.432781,12.348216,220,9.447903106694433
1015_1_2,45.432796,12.348190,221,9.45038577813747
1015_1_2,45.432896,12.347997,222,9.469213836974351
1015_1_2,45.433044,12.347354,223,9.522130484097731
1015_1_2,45.433144,12.346931,224,9.556919684827292
1015_1_2,45.433208,12.346577,225,9.585541057479844
1015_1_2,45.433266,12.346052,226,9.62701769641814
1015_1_2,45.433308,12.345407,227,9.677532447360178
1015_1_2,45.433350,12.344957,228,9.713049937508705
1015_1_2,45.433350,12.344928,229,9.715383623232473
1015_1_2,45.433357,12.344822,230,9.723658399428794
1015_1_2,45.433361,12.344748,231,9.729500244849758
1015_1_2,45.433365,12.344655,232,9.736744742940854
1015_1_2,45.433376,12.344506,233,9.74843478081435
1015_1_2,45.433384,12.344421,234,9.755068187275738
1015_1_2,45.433388,12.344305,235,9.76418978817436
1015_1_2,45.433392,12.344211,236,9.771544151015581
1015_1_2,45.433388,12.344186,237,9.773582217737966
1015_1_2,45.433372,12.344099,238,9.78051938345572
1015_1_2,45.433361,12.344005,239,9.788001151697154
1015_1_2,45.433357,12.343987,240,9.789349371456755
1015_1_2,45.433346,12.343782,241,9.805476873758522
1015_1_2,45.433491,12.343048,242,9.865004235508215
1015_1_3,45.439556,12.318337,0,0.0
1015_1_3,45.439533,12.318662,1,0.02543084508807326
1015_1_3,45.439468,12.318706,2,0.033234055316038305
1015_1_3,45.439388,12.318744,3,0.04300485489714523
1015_1_3,45.439156,12.318863,4,0.07031765160785898
1015_1_3,45.439041,12.319009,5,0.08756424576219633
1015_1_3,45.438976,12.319176,6,0.10242333956920924
1015_1_3,45.438934,12.319309,7,0.113759606754973
1015_1_3,45.438923,12.319462,8,0.12577411567841926
1015_1_3,45.438927,12.319729,9,0.14669073801220325
1015_1_3,45.438953,12.319931,10,0.16272298298922822
1015_1_3,45.438965,12.319962,11,0.16538447042687973
1015_1_3,45.438992,12.320032,12,0.17171959747902463
1015_1_3,45.439037,12.320153,13,0.18248388800719467
1015_1_3,45.439152,12.320309,14,0.19984780448246314
1015_1_3,45.439270,12.320507,15,0.22015060256784547
1015_1_3,45.439426,12.320675,16,0.2421237445729084
1015_1_3,45.439766,12.321012,17,0.28806944884710106
1015_1_3,45.439804,12.321046,18,0.29320830363559586
1015_1_3,45.440216,12.321242,19,0.34157169918390673
1015_1_3,45.440201,12.321383,20,0.3527330981817735
1015_1_3,45.440273,12.321459,21,0.3629318595418934
1015_1_3,45.440323,12.321509,22,0.3695967890461717
1015_1_3,45.440525,12.321733,23,0.39808470514539546
1015_1_3,45.440613,12.321847,24,0.41132483799330977
1015_1_3,45.440838,12.322135,25,0.44487570562474793
1015_1_3,45.440880,12.322189,26,0.4512653934603041
1015_1_3,45.440926,12.322275,27,0.45979644251679264
1015_1_3,45.440968,12.322347,28,0.4669175653973279
1015_1_3,45.441120,12.322631,29,0.494845191172295
1015_1_3,45.441223,12.322893,30,0.5183396451489984
1015_1_3,45.441235,12.322934,31,0.5218625978906282
1015_1_3,45.441353,12.323240,32,0.5491795125198253
1015_1_3,45.441639,12.323927,33,0.6114882557516454
1015_1_3,45.441990,12.324823,34,0.6917527421089145
1015_1_3,45.442051,12.324988,35,0.7062037368426728
1015_1_3,45.442204,12.325513,36,0.750559829086797
1015_1_3,45.442223,12.325596,37,0.7574351511652712
1015_1_3,45.442234,12.325651,38,0.7619585569468531
1015_1_3,45.442249,12.325713,39,0.7670068100937293
1015_1_3,45.442291,12.325863,40,0.7796499288131608
1015_1_3,45.442326,12.325981,41,0.7896266325314218
1015_1_3,45.442333,12.326016,42,0.7925248393099779
1015_1_3,45.442345,12.326057,43,0.7960280446259955
1015_1_3,45.442360,12.326092,44,0.7991139007450528
1015_1_3,45.442375,12.326118,45,0.8016595854630646
